Inf,Nac,Clube,Valor Estimado,Idade,Pé Preferido,Nome,Expira,Salário,Nota media,Jogos,Minutos,Faltas contra,Homem do jogo,Posse perdida,Passes em progressão,Chances criadas,Assistencias esperadas,Gols esperados,Cruzamentos tentados,Cruzamentos certos,Passes tentados,Passes certos,Gols fora da area,Chutes fora da area,Chutes, Chutes no gol,Fintas feitas,Cabeceio certo,Passes certos,Passes decisivos,Distancia percorrida,Sprints,Cobranças de falta,Penaltis cobrados,Penaltis marcados,Gols,Assistencias
,BRA,ATM,"R$550m - R$1,7M",16,Desconhecido,Daniel Penna,31/12/2026,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,R$7M - R$22M,20,Desconhecido,Isaac,31/12/2027,R$31.000 p/m,6.8,0 (2),49,1,0,-,1,0,"0,00","0,05",0,0,18,13,0,-,1,0,0,1,0,0,"7,4 km",-,0,0,0,0,0
For,BRA,FLA,R$0,16,Desconhecido,Paulo Sardenberg,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,R$350m - R$1M,16,Desconhecido,Lucas Ricardo,31/12/2025,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,COR,"R$750m - R$2,2M",16,Desconhecido,Alexandre Melo Santos,31/12/2027,R$12.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,R$16M - R$48M,16,Desconhecido,Carlos,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,BRA,R$0,16,Desconhecido,Leonardo,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATM,"R$450m - R$1,4M",16,Desconhecido,Jackson,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,CUI,R$70m - R$220m,15,Desconhecido,Luan Ferreira,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,R$240m - R$750m,16,Desconhecido,Anderson Florêncio,31/12/2026,R$1.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,R$0,16,Desconhecido,Sérvulo,31/12/2026,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,BOT,"R$600m - R$1,8M",18,Desconhecido,Bernardo Valim,31/12/2027,R$18.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,R$240m - R$700m,18,Desconhecido,Kauã Brasília,30/6/2027,R$1.900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,BOT,R$80m - R$240m,23,Desconhecido,Juninho,31/12/2024,R$14.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,FOR,"R$1,9M - R$5,5M",19,Desconhecido,Kauan,3/5/2028,R$11.000 p/m,6.62,1 (3),186,2,0,"8,71",5,0,"0,12","0,38",2,0,58,49,0,"0,97",3,1,0,6,1,1,"29,1 km","13,06",0,0,0,0,0
,BRA,JUV,R$100m - R$300m,16,Desconhecido,Maicon,31/12/2027,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,"R$600m - R$1,8M",16,Desconhecido,Romero Dondo,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,R$350m - R$1M,20,Desconhecido,Gustavo Almeida,31/12/2027,R$10.000 p/m,6.8,0 (2),31,0,0,-,1,0,"0,26","0,10",0,0,10,8,0,-,1,0,0,0,0,0,"2,5 km",-,0,0,0,0,0
S-20,BRA,CUI,"R$400m - R$1,2M",19,Desconhecido,João Vitor,31/12/2027,R$13.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,ARG,JUV,R$45m - R$140m,21,Desconhecido,Tomi Montefiori,31/12/2024,R$3.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,FLU,R$0,23,Desconhecido,Wallace,31/12/2024,R$6.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,R$90m - R$260m,15,Desconhecido,Casimiro,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,R$0,23,Desconhecido,Yago,31/12/2024,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,R$300m - R$900m,19,Desconhecido,Gustavo Nunes,31/12/2028,R$6.500 p/m,6.95,4,258,2,0,"24,42",4,1,"0,21","0,86",1,0,90,77,0,"0,00",3,2,7,1,2,2,"36,1 km","10,47",0,0,0,0,1
Les,BRA,BAH,"R$3,75M - R$11M",17,Desconhecido,Roger Gabriel,31/12/2026,R$6.250 p/m,6.83,2 (4),272,8,0,"14,89",5,1,"0,40","0,47",3,0,115,98,0,"0,66",5,2,4,3,4,4,"38,4 km","9,60",0,0,0,0,0
,BRA,ATP,R$7M - R$20M,18,Desconhecido,Dudu,31/12/2026,R$16.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATP,"R$650m - R$1,9M",19,Desconhecido,Andrey,31/12/2028,R$5.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CEC,"R$650m - R$1,9M",18,Desconhecido,Rhuan Gabriel,31/12/2027,R$17.000 p/m,6.6,0 (2),41,0,0,-,3,0,"0,00","0,15",0,0,23,19,0,-,1,0,0,2,1,1,"5,8 km",-,0,0,0,0,0
,BRA,SPO,"R$650m - R$1,9M",21,Desconhecido,Palmberg,31/12/2026,R$28.000 p/m,6.97,2 (1),201,2,0,"8,51",4,1,"0,15","1,03",3,0,80,69,0,"0,90",6,1,4,1,1,1,"30,4 km","13,88",0,0,0,1,0
S-20,BRA,SEP,"R$5,5M - R$16M",19,Desconhecido,Thalys,17/10/2026,R$16.000 p/m,-,0 (1),3,0,0,-,0,0,"0,00","0,00",0,0,1,1,0,-,0,-,0,0,0,0,"0,0 km",-,0,0,0,0,0
Prt,BRA,SPO,R$0,21,Desconhecido,Stevanato,31/12/2025,R$9.500 p/m,-,0 (1),10,0,0,-,0,0,"0,00","0,00",0,0,2,2,0,-,0,-,0,0,0,0,"0,3 km",-,0,0,0,0,0
S-20,BRA,SEP,"R$800m - R$2,4M",20,Desconhecido,Allan,31/12/2025,R$6.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CEC,R$100m - R$280m,21,Desconhecido,Henrique,31/12/2024,R$7.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,"R$500m - R$1,5M",19,Desconhecido,Fábio Soares,31/3/2026,R$5.750 p/m,6.57,1 (4),132,1,0,"24,55",4,1,"0,00","0,35",3,2,41,38,0,"0,00",3,1,0,4,3,3,"17,9 km","8,86",0,0,0,1,0
Res,BRA,BAH,R$0,16,Desconhecido,Luan Milhomem Sousa,31/12/2027,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,R$0,16,Desconhecido,Carlos Henrique,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,R$280m - R$850m,18,Desconhecido,Gustavo Zago,31/12/2027,R$19.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,CUI,R$0,22,Desconhecido,Ronald,31/12/2024,R$1.800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CUI,R$350m - R$1M,19,Desconhecido,Jadson,31/12/2025,R$1.300 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,"R$3,5M - R$10M",17,Desconhecido,Yuri Leles,31/12/2026,R$7.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,R$1M - R$3M,17,Desconhecido,Gabriel Carvalho,18/8/2026,R$2.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,"R$650m - R$1,9M",18,Desconhecido,Matheus Pedro,31/12/2026,R$1.200 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,R$350m - R$1M,18,Desconhecido,Lucas Marezi,31/12/2027,R$14.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,SPO,"R$400m - R$1,1M",18,Desconhecido,Lucas Ferreira,31/1/2026,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,SPO,"R$550m - R$1,7M",18,Desconhecido,Felipe Oliveira,31/1/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,R$0,19,Desconhecido,Hugo,31/12/2024,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,R$650m - R$2M,18,Desconhecido,Riquelme,31/12/2026,R$1.900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,FOR,"R$600m - R$1,9M",17,Desconhecido,Landerson,31/12/2027,R$1.400 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TrL,BRA,VIT,R$90m - R$280m,19,Desconhecido,Rai,31/12/2025,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,"R$350m - R$1,1M",17,Desconhecido,Isaque,31/3/2028,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,"R$2,3M - R$7M",17,Desconhecido,Jefinho,31/12/2026,R$12.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,FOR,"R$500m - R$1,4M",21,Desconhecido,Caio Dantas,31/12/2026,R$21.000 p/m,6.95,0 (2),60,0,0,-,2,0,"0,00","0,17",0,0,19,16,0,-,3,1,2,2,2,2,"6,3 km",-,0,0,0,0,0
,BRA,BAH,R$350m - R$1M,19,Desconhecido,Wellington Oliveira,31/12/2025,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,R$0,19,Desconhecido,Caio Maia,31/12/2025,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,R$0,20,Desconhecido,Gustavo Bagatini,31/12/2025,R$7.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,JPN,COR,R$0,18,Só Direito,Gabriel Yuske,1/5/2025,R$1.600 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,"R$500m - R$1,6M",19,Desconhecido,Enzo Boer,31/12/2026,R$19.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,R$350m - R$1M,20,Desconhecido,Kennedy,31/12/2025,R$3.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLA,R$0,20,Desconhecido,Rodriguinho,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,INT,"R$500m - R$1,6M",19,Desconhecido,Gustavo Padro,31/12/2025,R$2.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,JUV,R$0,20,Desconhecido,Lucca,31/12/2024,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,"R$550m - R$1,7M",19,Desconhecido,Agner,31/12/2026,R$3.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CEC,R$200m - R$600m,20,Desconhecido,Vitinho,31/12/2025,R$15.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,BOT,R$10m - R$25m,22,Desconhecido,Raí,12/12/2025,R$9.750 p/m,6.3,1,90,0,0,"13,00",2,0,"0,00","0,11",0,0,38,29,0,"2,00",2,0,0,3,0,0,"13,8 km","6,00",0,0,0,0,0
For,BRA,GRE,R$0,16,Desconhecido,Marcelo Luís Santana,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,FOR,R$0,16,Desconhecido,Marco Russo,31/12/2027,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,R$0,16,Desconhecido,Eduardo,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,FOR,R$0,16,Desconhecido,Gabriel Copertino,31/12/2027,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,R$200m - R$600m,18,Desconhecido,Pedrinho,31/12/2026,R$1.300 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATG,R$0,16,Desconhecido,Rivelino,31/12/2027,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,R$300m - R$900m,20,Desconhecido,João Gabriel,31/12/2026,R$3.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CEC,"R$7,5M - R$23M",19,Desconhecido,Guilherme Meira,31/12/2027,R$22.000 p/m,-,0 (1),8,0,0,-,0,0,"0,00","0,00",0,0,3,2,0,-,0,-,0,0,0,0,"0,3 km",-,0,0,0,0,0
Emp,BRA,FLA,R$0,20,Desconhecido,Jean Carlos,31/12/2024,R$950 p/m,6.4,0 (1),32,0,0,-,1,0,"0,00","0,00",0,0,12,10,0,-,0,-,0,0,0,0,"4,2 km",-,0,0,0,0,0
TrL,BRA,ATP,R$0,19,Desconhecido,Lima,31/12/2025,R$1.900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,"R$700m - R$2,1M",18,Desconhecido,Guilherme Bahia,31/12/2026,R$1.400 p/m,6.3,0 (1),36,0,0,-,0,0,"0,00","0,22",0,0,9,8,0,-,2,1,1,3,0,0,"4,8 km",-,0,0,0,0,0
,BRA,FLA,R$0,19,Desconhecido,Wallace,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emp,BRA,GRE,R$0,19,Desconhecido,Leandro,31/12/2025,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,R$0,19,Desconhecido,Kauan Guilherme,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VDG,R$220m - R$650m,20,Desconhecido,Ray,30/7/2028,R$3.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,R$0,20,Desconhecido,Hiago,31/12/2025,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,R$0,16,Desconhecido,Vágner Figueiredo,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,"R$1,4M - R$4M",17,Desconhecido,Erick Belé,31/12/2027,R$18.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,R$0,19,Desconhecido,Cristyan Oliveira,31/12/2025,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VDG,R$0,19,Desconhecido,Guga Maia,30/9/2025,R$1.400 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATP,R$0,21,Desconhecido,Juan Makill,31/12/2025,R$1.100 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,"R$550m - R$1,6M",17,Desconhecido,Natã Barbosa,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,BOT,R$0,22,Desconhecido,Dudu,31/12/2024,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,R$180m - R$500m,17,Desconhecido,Rodrigo Pacujá,31/12/2026,R$10.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VIT,"R$450m - R$1,3M",18,Desconhecido,Thiago Castro,31/12/2025,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,R$90m - R$260m,19,Desconhecido,Arthur,31/12/2027,R$6.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emp,BRA,VIT,R$0,22,Desconhecido,Pedro Cruz,31/12/2024,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,CUI,R$30m - R$90m,17,Desconhecido,Marcos Vinícius,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emp,BRA,BAH,R$0,20,Desconhecido,Vitinho,31/12/2025,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,R$100m - R$300m,19,Desconhecido,Juan Torres,31/12/2027,R$6.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,VIT,R$0,19,Desconhecido,Mateus Pereira,31/12/2024,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,CUI,R$35m - R$100m,17,Desconhecido,Nicollas,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dsc,BRA,FLA,R$0,19,Desconhecido,João Marcos,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,R$50m - R$160m,18,Desconhecido,João Fabricio,31/12/2026,R$5.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VDG,"R$400m - R$1,2M",20,Desconhecido,Ykaro,31/12/2026,R$14.000 p/m,-,0 (3),16,0,0,-,0,0,"0,00","0,00",0,0,4,4,0,-,0,-,0,0,0,0,"1,5 km",-,0,0,0,0,0
For,BRA,BOT,R$0,18,Desconhecido,Adriano,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,R$50m - R$140m,18,Desconhecido,Kelwin,31/12/2027,R$6.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,CUI,R$0,18,Desconhecido,André Filho,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,CEC,R$0,19,Desconhecido,Jonas,30/4/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,ATG,R$0,19,Desconhecido,Rhyan Vinícius,31/12/2025,R$2.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
https://www.sigames.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
