Inf,Nacionalidade,Clube,Idade,Nome,Pé Preferido,Valor Estimado,Expira,Salário,Nota media,Minutos,Homem do jogo,Cartoes amarelos,Cartoes vermelhos,Falhas,Chutes,% Chutes,Chutes no gol,Remates fora da área,Gols,Assistencias,Faltas,Faltas contra,Desarmes tentados,Desarmes certos,% Desarmes certos,Intercepções,Desarmes decisivos,Alívios,Cobranças de falta,Gols esperados,Assistencias esperadas,Cruzamentos completos,Cruzamentos tentados,Pressoes tentadas,Pressoes certas,Bloqueios,Chutes bloqueados,Penaltis cobrados,Penaltis marcados,Distancia percorrida,Posse perdida ,Cabeceios ganhos,Cabeceios tentados,Cab G/90,% cabeceios certos,Fintas,Chances criadas,Passes decisivos,Passes tentados,Passes certos,% Passe
,BRA,BOT,29,Marlon Freitas,Direito,R$24M - R$74M,31/12/2025,R$230.000 p/m,6.91,1.544,1,3,0,0,17,35%,6,"0,41",1,2,8,11,53,38,72%,38,1,18,0,"1,76","2,63",0,12,169,44,11,1,0,0,"213,5 km","6,65",42,69,"2,45",61%,15,6,16,863,763,88%
Lst,BRA,ATM,32,Patrick,Desconhecido,R$5M,31/12/2025,R$600.000 p/m,6.88,1.414,1,2,0,0,28,54%,15,"0,51",5,2,29,7,56,48,86%,21,2,9,0,"2,96","1,02",2,30,207,49,0,1,0,0,"193,9 km","9,74",28,61,"1,78",46%,19,1,25,653,562,86%
,BRA,INT,23,Maurício,Desconhecido,R$42M - R$125M,31/12/2027,R$150.000 p/m,7.05,2.61,5,5,0,1,32,38%,12,"0,45",4,4,15,25,64,56,88%,51,3,21,4,"3,55","9,25",14,51,368,89,13,5,0,0,"373,0 km","12,17",15,53,"0,52",28%,51,14,47,1.855,1.607,87%
Prt,BRA,CEC,24,Wesley Gasolina,Desconhecido,R$30m - R$90m,31/12/2024,R$27.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,28,Raul,Direito,R$29M - R$88M,31/12/2026,R$250.000 p/m,6.98,3.673,3,3,0,0,30,40%,12,"0,25",3,5,34,27,109,79,72%,59,7,40,1,"3,74","7,01",12,52,419,119,15,6,0,0,"524,3 km","7,96",70,127,"1,72",55%,37,15,45,2.256,2.023,90%
S-20,BRA,BRA,24,Eric Ramires,Desconhecido,R$18M - R$56M,31/12/2026,R$205.000 p/m,6.87,2.767,0,6,1,0,32,34%,11,"0,33",3,6,30,18,75,56,75%,60,0,22,0,"3,39","5,55",11,51,378,98,13,3,0,0,"389,3 km","13,01",26,88,"0,85",30%,27,16,36,1.682,1.501,89%
,BRA,ATM,23,Rubens,Desconhecido,R$27M - R$82M,31/12/2027,R$150.000 p/m,6.97,2.202,1,3,1,1,24,54%,13,"0,29",2,3,34,24,108,87,81%,43,2,23,0,"3,22","4,57",10,73,230,73,15,15,0,0,"326,5 km","12,96",53,114,"2,17",46%,33,9,37,1.131,973,86%
,BRA,SPO,26,Liziero,Desconhecido,R$9M - R$26M,31/12/2027,R$285.000 p/m,6.52,284,0,0,0,0,0,-,-,"0,00",0,1,1,3,10,7,70%,6,1,4,0,"0,00","0,34",0,3,29,9,3,0,0,0,"39,8 km","14,89",11,14,"3,49",79%,3,0,5,151,130,86%
,BRA,BRA,23,Jadsom,Desconhecido,R$14M - R$42M,31/12/2027,R$147.500 p/m,6.84,3.26,1,6,0,0,21,29%,6,"0,30",0,3,34,10,80,66,83%,55,4,31,0,"2,33","2,50",3,12,327,99,16,13,0,0,"463,6 km","4,86",25,83,"0,69",30%,8,6,19,2.315,2.169,94%
Res,BRA,FLA,20,Victor Hugo,Desconhecido,R$41M - R$125M,31/12/2028,R$320.000 p/m,7.02,2.091,3,2,0,0,75,33%,25,"0,95",7,5,12,22,43,35,81%,31,0,15,0,"8,84","2,86",2,14,237,57,8,2,0,0,"316,6 km","15,62",50,129,"2,15",39%,42,8,26,839,710,85%
,BRA,CUI,29,Fernando Sobral,Desconhecido,R$14M - R$42M,31/12/2027,R$187.500 p/m,7.09,4.179,3,7,2,0,93,43%,40,"0,73",14,8,77,67,129,103,80%,76,0,28,8,"11,16","12,27",28,234,587,160,18,1,3,3,"583,9 km","14,02",58,214,"1,25",27%,107,28,68,1.776,1.514,85%
,BRA,GRE,24,Du Queiróz,Desconhecido,R$5M - R$16M,30/6/2028,R$350.000 p/m,6.82,1.919,0,1,0,0,15,27%,4,"0,38",2,1,18,16,66,51,77%,46,2,21,0,"1,27","2,78",4,17,244,60,9,4,0,0,"292,2 km","6,71",18,43,"0,84",42%,24,8,21,1.164,1.039,89%
,BRA,JUV,31,Jádson,Desconhecido,Não está à venda,31/12/2025,R$172.500 p/m,6.84,3.474,1,5,0,0,26,42%,11,"0,31",3,4,50,27,98,78,80%,61,1,35,0,"3,05","3,30",6,26,430,112,15,3,0,0,"489,8 km","10,23",36,105,"0,93",34%,26,5,32,1.871,1.674,89%
Lst,BRA,VDG,23,MT,Desconhecido,R$5m,31/12/2024,R$22.000 p/m,6.67,747,0,2,0,0,7,29%,2,"0,36",1,1,6,6,18,14,78%,11,0,7,0,"0,62","1,77",1,4,87,20,2,0,0,0,"108,3 km","27,11",12,52,"1,45",23%,15,0,7,249,207,83%
Prt,BRA,SPO,31,Alisson,Direito,R$70m,31/12/2024,R$200.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLA,16,Lucas Gabriel,Desconhecido,R$0,31/12/2026,R$1.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,VDG,22,Praxedes,Esquerdo,R$9M - R$28M,25/6/2026,R$127.500 p/m,6.66,732,0,0,0,0,18,28%,5,"1,11",1,1,8,1,16,12,75%,19,0,3,0,"1,83","1,38",1,8,85,20,3,0,0,0,"102,7 km","12,79",18,36,"2,21",50%,11,2,6,359,307,86%
,BRA,FOR,29,Zé Welison,Desconhecido,R$18M - R$54M,31/12/2027,R$90.000 p/m,6.84,2.984,0,8,1,0,18,33%,6,"0,24",1,4,68,18,101,82,81%,53,1,35,0,"2,39","4,44",5,18,348,93,19,5,0,0,"429,3 km","7,75",71,138,"2,14",51%,25,10,30,1.856,1.685,91%
,BRA,ATG,25,Roni,Direito,"R$2,5M - R$7,5M",31/12/2025,R$117.500 p/m,6.78,1.12,0,0,0,0,11,9%,1,"0,48",0,1,8,5,27,22,81%,23,1,17,0,"0,96","1,50",3,6,134,34,6,6,0,0,"170,0 km","6,19",16,48,"1,29",33%,13,5,6,607,550,91%
,BRA,VIT,25,Dudu,Desconhecido,R$12M - R$36M,31/12/2026,R$82.500 p/m,6.79,3.011,1,10,1,0,28,25%,7,"0,30",2,4,67,21,116,86,74%,55,7,31,0,"3,31","2,83",1,11,326,92,10,8,0,0,"436,3 km","7,56",76,131,"2,27",58%,27,6,27,1.968,1.772,90%
,BRA,ATG,26,Rhaldney,Só Direito,R$3M - R$9M,31/12/2028,R$125.000 p/m,6.97,3.007,2,2,0,2,15,20%,3,"0,18",1,8,30,15,111,87,78%,41,6,44,0,"1,42","8,87",3,16,361,97,17,12,0,0,"413,5 km","6,29",55,111,"1,65",50%,9,6,39,1.673,1.514,90%
,BRA,CEC,28,Machado,Desconhecido,"R$3,75M - R$11M",31/12/2025,R$30.000 p/m,6.86,2.838,3,4,0,0,34,41%,14,"0,73",4,8,58,35,119,81,68%,56,0,19,6,"3,14","4,14",10,65,327,100,10,5,0,0,"425,6 km","9,10",34,78,"1,08",44%,27,10,28,1.71,1.518,89%
S-20,BRA,SEP,23,Pedro Bicalho,Desconhecido,R$0,31/12/2024,R$26.000 p/m,6.6,85,0,0,0,0,0,-,-,"0,00",0,0,0,0,2,2,100%,2,0,2,0,"0,00","0,00",0,0,11,2,1,0,0,0,"10,5 km","22,24",0,2,"0,00",0%,1,0,2,39,36,92%
,BRA,VIT,27,Rodrigo Andrade,Desconhecido,R$9M - R$27M,31/12/2027,R$97.500 p/m,6.74,2.972,1,6,2,0,29,28%,8,"0,45",1,2,54,21,79,60,76%,67,1,28,1,"3,56","6,62",2,17,294,93,16,10,0,0,"437,4 km","6,66",40,113,"1,21",35%,22,7,28,1.719,1.545,90%
,URU,CRI,23,Baltasar Barcia,Desconhecido,R$5M - R$16M,31/12/2025,R$50.000 p/m,6.84,2.201,1,0,0,0,18,39%,7,"0,33",2,2,9,25,68,54,79%,50,0,24,0,"1,80","4,24",8,49,229,67,13,3,0,0,"310,9 km","12,35",47,103,"1,92",46%,29,15,31,1.061,913,86%
,BRA,ATG,28,Daniel,Desconhecido,R$200m - R$600m,31/12/2024,R$107.500 p/m,6.75,1.191,0,2,0,0,25,44%,11,"0,83",1,3,25,24,31,23,74%,27,0,12,1,"3,09","3,40",13,89,153,38,6,1,1,0,"170,8 km","15,34",5,68,"0,38",7%,24,4,14,505,417,83%
,BRA,ATG,27,Shaylon,Esquerdo,"R$2,4M - R$7M",31/12/2027,R$70.000 p/m,6.71,2.862,1,1,0,1,66,35%,23,"0,75",5,2,31,35,88,72,82%,55,1,20,8,"7,03","3,38",34,203,352,92,17,1,1,1,"404,7 km","15,25",47,163,"1,48",29%,58,6,32,1.024,859,84%
Res,BRA,FOR,27,Dudu,Desconhecido,R$3M - R$9M,31/12/2025,R$120.000 p/m,6.64,520,1,2,1,0,4,50%,2,"0,17",1,0,13,5,20,17,85%,15,1,7,0,"0,27","0,36",5,37,83,27,5,1,0,0,"81,8 km","13,33",7,25,"1,21",28%,12,0,6,187,150,80%
Emp,BRA,INT,22,Matheus Dias,Desconhecido,"R$7,5M - R$22M",31/12/2027,R$112.500 p/m,6.76,817,0,4,0,0,8,25%,2,"0,33",1,1,12,5,24,19,79%,13,0,8,0,"0,87","2,49",2,11,117,23,1,0,0,0,"118,7 km","10,58",22,37,"2,42",59%,3,5,11,484,440,91%
S-20,BRA,SEP,22,Fabinho,Desconhecido,R$14M - R$41M,31/12/2027,R$125.000 p/m,6.74,419,0,1,0,0,9,22%,2,"0,86",1,1,7,6,15,10,67%,6,0,5,1,"0,87","0,59",0,1,53,13,2,0,0,0,"55,1 km","8,81",4,15,"0,86",27%,3,1,4,230,208,90%
Prt,BRA,BAH,29,Yago Felipe,Desconhecido,R$500m,31/12/2025,R$155.000 p/m,7.04,374,0,1,0,0,11,36%,4,"0,48",1,2,4,7,10,8,80%,5,0,6,0,"1,38","1,07",4,31,43,9,2,0,0,0,"58,3 km","4,09",1,15,"0,24",7%,2,0,4,202,178,88%
Res,BRA,FOR,27,Ronald,Desconhecido,"R$3,25M - R$9,5M",31/12/2025,R$102.500 p/m,6.53,138,0,0,0,0,1,0%,0,"0,00",0,0,2,0,2,1,50%,1,1,1,0,"0,26","0,15",0,0,14,2,0,0,0,0,"16,5 km","5,22",1,3,"0,65",33%,0,0,1,73,59,81%
,BRA,CUI,29,Romulo,Desconhecido,"R$350m - R$1,1M",31/12/2026,R$70.000 p/m,6.69,716,0,1,0,0,12,42%,5,"1,13",1,2,5,4,20,18,90%,8,0,3,2,"1,31","1,70",7,15,68,20,5,0,1,1,"105,8 km","10,56",3,21,"0,38",14%,3,1,7,363,325,90%
,BRA,JUV,29,Yago Henrique,Desconhecido,"R$6,5M - R$20M",31/12/2027,R$77.500 p/m,6.84,3.207,3,3,1,0,22,36%,8,"0,31",2,6,40,28,86,70,81%,56,2,37,0,"1,69","2,52",4,11,325,90,18,4,0,0,"438,0 km","7,61",29,99,"0,81",29%,24,10,33,1.92,1.748,91%
,BRA,JUV,29,Jobson,Desconhecido,"R$1,6M - R$5M",31/12/2027,R$55.000 p/m,7.1,80,0,0,0,0,1,100%,1,"0,00",1,0,0,1,2,1,50%,1,0,1,0,"0,18","0,00",0,2,7,2,0,1,0,0,"8,5 km","4,50",4,6,"4,50",67%,0,0,1,49,45,92%
Prt,BRA,BRA,20,Gustavinho,Desconhecido,"R$1,8M - R$5,5M",31/5/2028,R$80.000 p/m,6.7,181,0,0,0,0,0,-,-,"0,00",0,0,1,1,4,3,75%,3,0,1,0,"0,00","0,17",0,1,17,5,2,1,0,0,"23,9 km","14,42",2,3,"0,99",67%,5,0,2,111,98,88%
Res,BRA,CRI,29,Marcelo Hermes,Desconhecido,R$0,31/12/2024,R$65.000 p/m,6.58,542,0,1,0,0,6,17%,1,"0,50",0,0,8,6,22,13,59%,11,1,13,0,"0,37","0,09",0,22,60,9,8,4,0,0,"78,2 km","12,62",15,26,"2,49",58%,6,1,1,224,195,87%
,BRA,VIT,31,Leandrinho,Desconhecido,R$140m - R$400m,31/12/2026,R$46.000 p/m,6.96,363,0,0,0,0,2,0%,0,"0,00",0,2,10,1,8,6,75%,6,1,2,0,"0,30","1,81",0,2,33,8,2,1,0,0,"49,4 km","7,69",7,12,"1,74",58%,2,3,3,188,160,85%
Res,BRA,VDG,22,Rodrigo,Desconhecido,"R$4,5M - R$13M",31/12/2027,R$57.500 p/m,6.75,301,0,1,0,0,1,0%,0,"0,00",0,0,3,3,15,14,93%,2,1,3,0,"0,24","0,23",0,2,38,14,0,1,0,0,"47,3 km","7,18",10,14,"2,99",71%,1,1,2,167,158,95%
Prt,BRA,JUV,32,Jean Carlos,Desconhecido,R$140m,31/12/2025,R$90.000 p/m,6.88,476,0,2,0,0,20,55%,11,"1,32",0,1,6,5,12,4,33%,9,0,11,4,"2,06","1,64",3,26,56,13,5,0,0,0,"60,5 km","12,48",4,20,"0,76",20%,5,0,8,230,216,94%
S-20,BRA,SEP,20,Léo,Desconhecido,"R$700m - R$2,1M",31/12/2026,R$45.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,ATM,20,Vitinho,Desconhecido,R$180m - R$550m,31/12/2025,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,VIT,24,Eduardo,Desconhecido,R$180m,31/12/2025,R$12.000 p/m,6.3,73,0,0,0,0,0,-,-,"0,00",0,0,3,2,2,2,100%,0,0,1,0,"0,00","0,10",0,1,9,2,0,0,0,0,"10,1 km","6,16",2,2,"2,47",100%,0,0,1,43,37,86%
,BRA,BAH,18,Sidney,Desconhecido,"R$3,25M - R$10M",31/12/2026,R$6.250 p/m,6.87,264,0,0,0,0,3,67%,2,"0,34",0,0,1,1,10,9,90%,6,0,3,0,"0,36","0,38",0,7,23,6,0,1,0,0,"41,9 km","8,52",4,8,"1,36",50%,3,1,3,166,145,87%
,BRA,CEC,16,Paquito,Desconhecido,"R$450m - R$1,4M",31/12/2026,R$6.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lst,BRA,SPO,21,Léo Silva,Desconhecido,R$500m,31/12/2024,R$14.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,20,Charlys,Desconhecido,"R$2,5M - R$7,5M",31/12/2027,R$12.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,ATM,22,Neto,Só Direito,R$160m - R$500m,31/12/2024,R$50.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,16,Célio Roberto,Desconhecido,R$140m - R$400m,31/12/2027,R$1.100 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,POL,GRE,21,Ronald,Desconhecido,"R$1,9M - R$6M",31/12/2025,R$25.000 p/m,6.7,45,0,0,0,0,1,0%,0,-,0,0,2,0,1,1,100%,2,0,0,0,"0,08","0,15",0,0,3,1,1,0,0,0,"7,4 km",-,1,1,-,100%,1,0,0,22,19,86%
S-20,BRA,SEP,21,Pedro Lima,Desconhecido,R$30m - R$80m,31/12/2025,R$13.000 p/m,6.1,37,0,1,0,0,1,0%,0,-,0,0,1,0,1,1,100%,1,0,0,0,"0,94","0,00",0,0,6,1,0,0,0,0,"6,9 km",-,1,2,-,50%,1,0,0,17,17,100%
,BRA,SEP,16,Adailton,Desconhecido,R$0,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,COR,16,Marcelo,Desconhecido,R$0,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,SEP,16,João Victor,Desconhecido,R$34M - R$100M,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,INT,16,Flávio Henrique,Desconhecido,"R$400m - R$1,2M",31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,16,Alesson,Desconhecido,R$220m - R$650m,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,FLU,23,Edinho,Desconhecido,R$35m - R$100m,31/12/2024,R$13.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,FOR,16,Luciano da Silva,Desconhecido,"R$550m - R$1,7M",31/12/2027,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,15,Luiz Carlos,Desconhecido,R$0,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,16,Fernando Fulchiron,Desconhecido,R$0,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TrL,BRA,VIT,20,Renzo Trotta,Desconhecido,R$0,31/12/2024,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BOT,16,Jeferson Sinhorini,Desconhecido,R$140m - R$400m,31/12/2027,R$11.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,CRI,16,Ricardo César,Desconhecido,R$140m - R$400m,31/12/2027,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATG,16,Rodrigo,Desconhecido,R$260m - R$800m,31/12/2027,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,16,Valdemir D'Accorso,Desconhecido,R$240m - R$750m,31/12/2026,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,18,William Gomes,Desconhecido,R$34M - R$100M,31/12/2028,R$52.500 p/m,7,186,0,0,0,0,7,43%,3,"1,45",1,0,1,5,5,5,100%,0,0,0,2,"1,04","0,63",3,10,21,8,0,0,0,0,"25,2 km","17,90",3,11,"1,45",27%,6,2,3,91,79,87%
Les,BRA,COR,16,João Augusto,Desconhecido,R$0,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,BOT,18,Bernardo Valim,Desconhecido,"R$600m - R$1,8M",31/12/2027,R$18.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FOR,21,Ryan Guilherme,Desconhecido,R$280m - R$850m,31/12/2025,R$5.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VDG,20,Lucas Eduardo,Desconhecido,R$700m - R$2M,31/1/2027,R$5.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,COR,18,Bahia,Direito,"R$650m - R$1,9M",31/12/2027,R$26.000 p/m,6.27,92,0,0,0,0,0,-,-,"0,00",0,0,1,0,3,2,67%,0,0,1,0,"0,00","0,00",0,2,10,3,0,0,0,0,"14,1 km","10,76",0,3,"0,00",0%,0,0,1,54,47,87%
Prt,BRA,FOR,19,Kauan,Desconhecido,"R$1,9M - R$5,5M",3/5/2028,R$11.000 p/m,6.62,186,0,1,0,0,3,33%,1,"0,97",0,0,1,2,9,7,78%,2,0,4,0,"0,38","0,12",0,2,16,7,0,0,0,0,"29,1 km","8,71",6,18,"2,90",33%,0,0,1,58,49,84%
S-20,BRA,BOT,19,Kauê,Desconhecido,R$280m - R$850m,31/1/2026,R$2.100 p/m,-,5,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,0,0,0,0,"0,00","0,00",0,0,1,0,0,0,0,0,"0,3 km",-,-,0,-,-,0,0,0,3,3,100%
S-20,BRA,FLU,19,Dohmann,Desconhecido,"R$550m - R$1,7M",31/12/2027,R$14.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,20,Gustavo Almeida,Desconhecido,R$350m - R$1M,31/12/2027,R$10.000 p/m,6.8,31,0,0,0,0,1,0%,0,-,0,0,0,0,0,-,-,0,0,0,0,"0,10","0,26",0,0,4,1,0,0,0,0,"2,5 km",-,0,2,-,0%,0,0,0,10,8,80%
S-20,BRA,CUI,19,João Vitor,Desconhecido,"R$400m - R$1,2M",31/12/2027,R$13.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,21,Emanuel Pereira,Desconhecido,R$0,31/12/2024,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,20,Negrucci,Desconhecido,"R$500m - R$1,6M",31/7/2026,R$20.000 p/m,6.3,90,0,0,0,0,0,-,-,"0,00",0,0,0,0,6,6,100%,1,0,2,0,"0,00","0,18",0,2,10,6,0,0,0,0,"10,9 km","10,00",6,7,"6,00",86%,0,1,2,52,48,92%
Res,BRA,VIT,16,Eusébio,Desconhecido,R$0,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,16,Fábio,Desconhecido,R$240m - R$750m,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,JUV,16,Wescley da Silva,Desconhecido,R$70m - R$200m,31/12/2027,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,COR,16,Edmar,Desconhecido,R$70m - R$220m,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,16,César Augusto,Desconhecido,R$300m - R$900m,31/12/2026,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,COR,19,Breno Bidon,Esquerdo,"R$7,5M - R$23M",31/12/2028,R$48.000 p/m,6.98,392,0,0,0,0,0,-,-,"0,00",0,2,2,1,8,7,88%,7,0,6,0,"0,00","1,23",2,4,62,12,4,0,0,0,"53,4 km","9,41",1,8,"0,23",13%,5,2,6,254,219,86%
,BRA,SPO,18,Henrique,Desconhecido,R$5M - R$15M,31/12/2026,R$17.000 p/m,-,10,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,0,0,0,0,"0,00","0,00",0,0,1,0,0,0,0,0,"0,6 km",-,0,1,-,0%,0,0,0,3,3,100%
,BRA,GRE,19,Caio Araújo,Desconhecido,"R$500m - R$1,5M",31/12/2025,R$2.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATP,18,Dudu,Desconhecido,R$7M - R$20M,31/12/2026,R$16.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,JUV,17,Miguel,Desconhecido,R$180m - R$550m,31/12/2026,R$13.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,SEP,20,Edney,Desconhecido,R$25m - R$70m,31/7/2026,R$8.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
